A,B,C,D,E,F,G,H,I,J,K,L
-61.22622047,86.57918383,-20.66191771,-20.27620544,-11.30138079,-38.06369129,49.48907488,-46.16545391,-9.886143788,40.33010125,-62.01803868,3.209553823
-41.61405696,16.75095141,-20.84791486,-21.1460411,6.473309779,-29.58235105,45.50818111,-34.49913623,-10.82084009,28.80530213,-56.81365067,1.577257221
-27.83317862,-59.94800327,-20.59462588,-21.37627217,15.81395951,-23.48645302,38.80270675,-21.1976049,-9.740176502,15.76579967,-50.90001796,0.61850419
-14.85043153,-109.5013731,-17.32646241,-18.59906382,24.95821321,-14.14944631,33.29233038,-6.12917348,-6.231271812,6.951119927,-42.6940748,-0.295728836
-1.929123915,-158.5618649,-12.00619717,-13.75019571,31.84920136,-2.837449822,29.110262,6.805444097,-2.139278251,0.654011677,-33.52390757,-1.243190805
-1.021177007,-175.0110581,-11.02764674,-12.66853049,32.63762718,0.808460054,19.20239194,10.4039559,-2.600643146,-9.598723448,-32.29141203,-0.223397859
-4.536257678,-190.7288788,-11.30579246,-12.80519014,27.58973395,2.998804131,11.95481996,8.550630936,-2.907049536,-16.28013774,-35.8046628,0.592738412
-5.121492401,-187.3571128,-9.35905494,-10.95833445,24.70510034,8.977332585,8.944685218,9.551720319,-0.617318985,-17.32114495,-37.28871276,0.943532411
-5.468976296,-185.5619652,-8.764499463,-10.34797323,23.52335811,12.41338573,7.420115245,9.384941342,-0.770852439,-16.96389973,-39.88530863,1.2017886
-9.001201193,-183.2004269,-9.761915316,-11.18315841,20.00935902,13.75517756,4.665234727,7.802046843,-2.074902093,-17.63047415,-43.55652628,1.634906293
-7.233606504,-180.8829892,-8.06572664,-9.647668636,19.0196896,16.98111472,5.233795293,9.200166886,-2.541126273,-15.55293685,-41.33919826,1.334486421
-8.146711015,-179.4148863,-8.52245945,-10.08357584,16.2846244,17.84508618,3.691312774,8.547314574,-4.902614422,-15.71032597,-40.98366227,1.281363707
-6.416957119,-177.8650042,-7.417988751,-8.979671424,13.93695266,20.19583781,4.103936371,9.687107637,-3.410173169,-12.61445687,-40.71445788,0.920480489
-5.313258146,-176.1142722,-6.89247069,-8.401606744,11.35221274,21.66293331,3.894923311,10.36174085,-2.449885754,-9.16702783,-41.21663947,0.62207658
-4.191928588,-173.3949507,-6.31858878,-7.722079989,8.201577933,25.94470245,3.431199388,11.12316418,0.008066652,-5.031492743,-44.08018903,0.451109
-4.940268576,-175.7972098,-8.406644674,-9.893886645,4.953324978,19.14079944,-0.153447784,12.0390939,-3.391314591,-0.057637366,-33.56144458,0.008663595
-8.227220661,-175.5346622,-10.68191361,-11.90947707,1.598836967,22.27186319,-4.547261509,9.229543985,-5.053990182,-1.907955248,-37.74234538,0.607618775
-7.941038889,-174.3247541,-10.44070033,-11.64484028,1.53794917,29.28648171,-6.502759307,9.014836273,-4.038103152,-1.385634051,-38.84899944,0.843004662
-11.67840403,-176.9532229,-13.46355583,-14.40661692,-0.56758215,30.65502361,-11.32961718,7.21448596,-5.881338892,-1.978227132,-38.94380109,1.052383794
-9.805074401,-178.645666,-12.23210367,-13.30277294,1.233224981,38.310676,-12.39393011,9.77962844,-3.700827855,1.312468333,-31.98002095,0.572845921
-6.867671023,-179.1626596,-10.22068365,-11.37711061,2.989498407,38.58076112,-13.29497902,10.99007554,-1.667330207,0.601393449,-29.64677527,0.387409142
-6.375603501,-179.8425541,-9.831042659,-10.93197002,3.170303423,37.33937603,-15.33225282,10.74218596,-1.144960074,-1.38458012,-28.24893148,0.398090236
-7.233325295,-180.6002465,-9.90107067,-10.94096882,3.320816029,37.32886014,-17.14106413,11.30110609,0.578495718,3.007321694,-27.46177009,0.604731982
-9.470468872,-178.6383841,-10.80172687,-11.70859109,2.145398853,36.35584539,-19.53505071,11.28294464,2.159437563,8.061286518,-27.99022463,0.865989161
-3.615407172,-174.7376045,-10.17028239,-11.45882398,4.737905821,32.63056517,-21.34865263,15.21362106,2.301612589,11.54377363,-12.23233326,-0.906488205
2.417721498,-135.9237653,-10.78957504,-12.36582417,7.495185138,20.35981566,-25.51206423,17.57018476,2.497575961,16.68180293,-1.203805475,-2.559822736
2.726222316,-104.1463751,-11.71258764,-13.49430687,9.899539651,40.42684087,-21.8510433,20.20361962,3.291119311,13.32854162,6.105134882,-2.491702263
-3.05744217,-32.05879252,-17.62118852,-19.29714721,7.469330295,62.34173375,-20.50136817,18.58930341,1.30520744,7.393355483,13.90076206,-1.139814801
5.269037328,52.74632008,-18.72198277,-20.89525874,13.22914874,72.59760487,5.760891461,25.78783315,8.345547529,16.88133467,40.20563659,-1.983789117
4.588542554,141.9468353,-23.87999002,-26.11952114,14.41810693,72.27960579,36.04180321,27.82725889,10.48514923,21.04538288,65.12341158,-1.187057597
9.180743446,230.1410419,-20.47593876,-23.20267816,17.31330657,92.81598883,77.36937448,35.90171065,19.15193379,31.36473773,80.04710652,-1.524852885
15.96480514,317.5003437,-14.77336531,-17.88533133,12.98078837,114.8439507,120.2912247,42.36692376,25.88283438,39.44333476,89.84141105,-2.672123886
17.83697242,381.2850493,-12.17752345,-15.1567562,-5.221732819,112.5279795,144.0507295,42.252066,27.18732811,46.23352077,84.29145138,-2.73845029
33.09366523,422.2779117,-8.65999988,-11.65474957,-23.39821927,107.5675609,162.8047261,40.62428886,29.24977571,52.01438992,88.45267472,-4.098679266
54.20206421,440.7370539,-5.88297108,-8.981529617,-36.46703757,96.58669134,173.8882148,36.58903867,30.17884366,58.66837411,95.53041711,-6.629646078
69.23363894,428.3413806,-4.390088346,-7.535913658,-51.23349491,80.752054,178.1823066,28.75604567,29.88036082,62.42682624,103.3170447,-8.280594804
67.94733794,393.0318682,-7.437450214,-10.1421205,-90.51778172,55.93383389,156.0718032,7.677070308,22.33383505,55.8188244,72.15033776,-7.080904347
62.78350866,360.1779834,-5.496025622,-7.914907187,-125.7172638,31.53895677,134.8256721,-5.668498681,18.55859985,53.41698414,29.3453291,-5.366271758
67.38796086,349.4512443,-0.977711583,-3.498215874,-135.5785545,29.54752777,127.1859494,-7.214932824,19.62102097,53.79900917,8.851499999,-4.912711727
17.02872384,303.9509825,-17.28999136,-18.37127243,-179.205743,9.291956572,91.14584616,-34.81239516,5.00275772,36.56661603,-35.82590047,2.054976074
2.773402889,294.9696365,-17.58739411,-18.78693287,-186.0113083,7.300566945,94.04606169,-33.69907703,7.399966528,36.02092067,-16.11178948,2.018724286
34.63738623,341.1688257,-7.376028942,-9.157041117,-172.2020844,8.893103879,118.2507129,-8.991589666,14.50127442,46.87261109,11.29552151,-2.642580101
65.09306803,385.5329114,-2.579174971,-4.764322507,-143.9404926,11.2442097,150.271503,16.96427298,20.29658256,57.19953889,64.69010792,-7.335148329
60.27642901,390.7887202,-4.151903179,-6.248148152,-133.8123051,8.838091268,161.7327798,26.26629963,21.31442902,59.1074015,95.42630134,-7.48253979
56.74295131,393.8801141,-1.556125276,-3.714363841,-129.2871306,8.508212644,161.4592168,33.24038485,23.83247988,65.45193262,95.6389814,-7.607088904
39.36101135,372.9887697,-2.293455187,-4.26077201,-127.6860929,5.043628342,155.5525423,35.96824706,23.85594867,69.55110574,91.66474494,-6.510455847
14.31277171,337.843859,-4.312155697,-5.942746008,-111.6157306,12.56535032,143.1312328,35.7225695,22.94223338,72.39563268,82.97581706,-4.123331365
-22.05458715,257.3340267,-9.703511624,-10.68230481,-102.1302365,13.67143292,118.9950904,25.55651783,16.96362395,68.86814553,70.09520761,-0.039504182
-53.14246632,159.0786669,-15.50583421,-15.95144417,-96.08053001,6.150823397,93.46249438,11.77732319,10.01603422,60.07505171,50.30428624,2.792772172
-56.65135924,83.21758053,-14.53416448,-15.25806181,-77.45649195,8.988390161,83.20653785,11.41999824,11.87844597,58.35071466,39.94583097,2.181805843
-52.23862124,3.137326332,-16.68190589,-17.69998484,-62.18339615,3.876866639,73.2585367,11.79286586,10.82597204,55.21317691,41.62209791,1.007072108
-45.02236593,-64.16222348,-18.01423237,-19.29730401,-47.74439415,-0.52409399,62.93440431,12.282223,9.213239761,50.76295891,44.96975912,-0.369628728
-36.49422464,-128.460139,-16.01767653,-17.56594854,-39.72324017,-1.649768385,42.79779541,11.1689334,6.788382215,31.38779321,40.50067571,-2.506166441
-26.87122112,-143.4435977,-12.58945215,-14.45463758,-34.53246114,-1.077361883,24.70517244,11.06109895,4.859363467,15.63231328,35.68590846,-3.932349146
-30.49439119,-168.9985359,-17.23326111,-18.84093527,-31.31188712,3.58727906,7.17131317,5.380918643,-0.430431261,12.29998891,25.65743339,-2.535287019
-25.94673041,-169.3460396,-16.56155881,-18.41918371,-22.82375349,14.07742733,-2.828797969,5.013544342,-0.376229016,14.65588489,21.01739583,-1.995413666
-23.56631884,-174.3109853,-18.67747223,-20.59718878,-14.70110555,27.0350362,-9.101588991,2.76777801,-4.335528181,16.14773583,19.50070006,-1.003966424
-24.92034395,-177.6599249,-24.08759721,-25.85866142,-10.45144548,34.7624539,-17.33924946,-2.395943054,-8.807624527,15.65692924,17.95970147,0.41332725
-20.77482447,-175.6759918,-24.00157718,-25.90195153,-8.068870418,31.83247103,-19.56554512,-1.0196535,-8.894046942,12.7688896,16.64990529,0.071028038
-14.74178884,-173.0042936,-22.7589476,-24.86052269,-4.901077884,29.81471898,-20.67813574,1.368733683,-8.048588852,10.81410942,16.63782368,-0.507447232
-11.44516118,-168.5134551,-20.91190702,-23.14424219,-5.554575516,23.69200706,-22.01514238,3.305823062,-9.123432114,9.11422009,14.2676504,-0.923924032
-8.903007646,-163.8211617,-19.95159356,-22.25258587,-7.153765015,17.28453722,-23.63070682,4.927844574,-10.23794556,6.97312801,12.45875891,-1.169565326
-5.785510104,-163.5679287,-19.41334102,-21.7742613,-3.812931395,21.02130867,-26.14743584,2.435599806,-7.887128421,10.51548098,12.19524806,-0.995664456
-4.912133505,-150.0143883,-11.78945329,-13.51612063,-18.97463325,14.79899267,-28.37613246,-4.533970876,-15.98779441,18.75443289,9.629816587,-0.249302628
-4.275822806,-150.1693263,-10.20027895,-11.99511194,-15.50006819,12.81045667,-28.75855631,-2.617207112,-16.8319596,12.15055214,-0.696900764,0.098900174
-3.117929794,-148.9823397,-5.687080275,-7.797987861,-12.54044772,13.30816082,-27.22086647,1.125594211,-14.08043443,8.722323523,-4.830826931,0.119221962
-4.737693362,-149.5540887,-4.19550403,-6.382272448,-12.23272272,13.02375659,-27.94826658,1.333636315,-13.90700482,8.099414775,-7.841628537,0.405461842
-6.953483574,-150.1310304,-1.858426055,-4.168793561,-12.52693064,13.22360776,-28.45004998,1.62809362,-13.48683357,7.979109796,-9.149489484,0.802413769
-10.59886444,-151.0374917,-1.623427746,-3.919103107,-14.02924959,10.67493284,-30.5994301,1.079923106,-13.91533108,7.050940302,-11.12963886,1.082395526
-10.49898317,-149.8638587,1.676278404,-0.87808717,-11.53123757,11.15242666,-29.82702822,3.249667374,-11.04870644,9.296588511,-10.25013946,1.138218818
-13.00947862,-148.1336088,2.708829,0.093934489,-12.10861039,10.12253207,-31.12365882,3.53297319,-11.05652592,7.789385321,-12.13155987,1.381595051
-13.20593663,-145.0107268,3.747356946,1.031731664,-11.5671264,8.911267214,-31.97616821,4.364280968,-10.35409431,7.294443706,-12.94835545,1.363567974
-10.74069509,-142.0810384,7.349097278,4.317146161,-9.96183973,8.589787215,-31.46619502,6.604266538,-7.769890551,10.30768969,-10.1931939,0.828720848
-4.945103965,-119.8719873,13.76003233,10.24815146,-6.125266263,11.00487998,-28.84606048,11.25734928,-3.51113056,15.94634812,-5.656805803,1.109091796
-0.20783681,-101.3658933,17.68871724,13.83592886,-2.577757224,11.44599101,-25.81715563,13.62497399,-0.030886609,24.39921193,-0.646250677,-0.942396168
13.20207251,-45.3115921,28.0966658,23.480054,7.395733502,18.6387726,-16.17519086,22.46157983,8.886617837,40.63055403,9.715760368,-1.151696589
6.046355864,-3.486247766,20.87185074,16.63962796,0.875052459,15.78473335,-16.48098072,18.37026533,-0.306564881,44.97279039,6.941330041,-1.049183177
-1.39037524,60.80245035,12.37479404,8.589289063,-6.860354139,14.38035182,-15.86240539,14.66638468,-11.7468708,50.45853732,2.957927605,0.679756003
-3.256661948,130.6738509,8.065419171,4.439721207,-7.494057078,16.63655717,-9.105754209,15.61968377,-13.8772151,56.28151572,1.528679036,1.377209406
3.817505561,232.3664457,10.99059679,7.236121191,-5.014112868,23.66583763,3.391346946,21.93843731,-7.608961145,66.03112515,-0.020056511,0.822032863
3.178000309,312.4338646,5.529464019,2.361809108,-20.90387068,20.03760567,12.08282009,21.16829158,-9.079362412,70.018811,-1.248811871,1.598277966
21.83299201,374.1502549,9.185108318,6.064711295,-34.68614432,18.01702915,29.22662616,24.80968415,-0.580067415,79.89615578,7.990112037,-0.197764787
33.10083815,385.5967647,9.662312841,6.564051929,-55.83513386,7.596801374,39.33096623,21.87197901,4.454010066,79.69575259,-1.895289202,-0.414964722
37.29428481,362.4401179,6.757421365,3.669364476,-76.98458857,-5.980735125,45.42169548,13.84234084,7.634055168,76.02738204,-13.32562346,0.204260637
30.71126832,317.387031,-5.399465575,-7.936746066,-98.15380335,-28.02623445,40.03051529,-4.934435609,1.017949151,61.7300381,-30.60285246,2.922154642
32.93266542,289.1096355,-8.62865572,-11.11379129,-105.5729591,-40.11196179,42.96445594,-15.2715004,2.008729455,56.21199437,-38.17839278,3.511157971
32.78775273,260.3297585,-15.96580959,-18.0273409,-113.2010134,-55.13551157,41.06340663,-28.62446963,-2.4655471,47.90365396,-36.85143586,4.192731017
17.11820527,241.4195163,-22.07822438,-23.95272516,-115.7635963,-63.55251691,43.3699951,-37.83446738,-1.030051212,45.3360885,-26.95195824,4.494092315
-8.815902753,226.3996389,-32.06997112,-33.67007758,-104.0462443,-69.28883248,40.8198463,-48.70496926,-2.657067912,39.38486781,-21.05529497,5.206088604
58.17423115,304.4497807,6.466478381,3.188894456,-56.74992195,-36.4064257,83.28044267,-11.12975361,19.0378626,67.01031423,1.756188051,-3.981014176
91.65992732,352.7532425,20.35847966,16.85182611,-26.76395329,-25.11330966,102.1162297,4.220349633,25.14748531,80.63558019,8.17144073,-7.805314852
86.10610752,378.0642582,12.838444,10.11899173,-17.10326049,-28.76136434,103.7286263,1.462465057,21.59291662,84.21068866,0.786454783,-6.157952595
96.62701685,403.5083586,18.95879415,16.09715426,-6.241770926,-19.77178734,115.4404751,12.54864915,26.22811677,95.94857562,13.07580001,-7.624498043
109.1457369,420.9320432,29.19129925,25.83475493,8.031583316,0.753499607,132.2329161,29.73552874,33.99050639,111.6647004,31.62441903,-10.9575603
109.5009576,398.6163718,31.01285351,27.47483247,14.65484409,15.37352723,133.473857,40.09638888,33.47024181,118.7035273,44.23374705,-12.23439383
84.09304565,312.4082981,17.53711973,14.47859729,11.2369654,14.30232532,115.2387466,31.16221513,20.91658698,109.7347196,39.96670962,-9.229951419
52.01005904,197.7812253,5.851027364,3.071425811,9.436751631,11.76338918,85.03197847,21.50503459,11.44742032,95.96970253,26.0740574,-6.100626335
33.88167093,105.893915,1.158143953,-1.742421221,13.26768264,12.44277954,62.77670279,19.411031,9.053588083,86.39301822,18.0609894,-5.037463458
13.69648652,8.419637686,-7.775462325,-10.67532095,16.2223707,3.453973726,36.65205123,13.51104258,6.452336799,67.95628872,3.61385355,-3.131429036
3.651911164,-65.78000048,-12.86574003,-15.79146175,18.56788077,-3.305838339,16.83577191,10.80230115,3.883783915,50.8481692,-5.76750542,-1.608245247
4.845747897,-130.5259739,-7.852330683,-11.24105253,21.82446544,-1.198902701,8.104028604,15.68428293,5.99767099,39.08181568,-4.563024658,-1.884748708
-5.790425279,-151.8853194,-13.1706067,-16.32787064,17.82806741,-6.021168956,-5.105897282,11.91876916,1.623374506,22.94957277,-11.34010605,0.182844636
-12.17310956,-172.3710762,-15.30153131,-18.34285073,14.03662752,-7.672345563,-11.23754665,9.776263094,-0.066810659,13.13725806,-14.49906324,1.084903856
-14.275228,-170.517754,-14.56218397,-17.66501452,12.10315149,-4.774604206,-14.15377553,9.959722169,0.687276503,7.045989718,-15.04624369,1.462851698
-10.77825747,-169.5490344,-12.31920591,-15.61286747,12.74083195,-2.444704985,-14.88674534,12.45728815,3.026329087,4.590974447,-9.738716739,0.581068506
-12.32678006,-168.6423106,-14.08579061,-17.27139464,9.484595268,-3.750206814,-18.97159145,11.77908136,2.78819018,-0.806168649,-8.572341731,0.202382465
-10.81208813,-166.8576277,-13.36440092,-16.57522697,9.145444899,-3.653134054,-20.11077184,12.9154247,4.458712977,0.191666894,-7.116247596,-0.243870808
-12.09675629,-166.0078411,-14.95857937,-18.00990009,6.847937788,-5.819021325,-23.25165608,11.88235959,4.380703673,-0.816505419,-7.934279331,-0.438717655
-8.607191769,-164.5937262,-12.69643295,-15.86582033,10.22538413,-1.965234465,-21.36316416,14.09539614,7.173067536,-2.250871472,-6.156101568,-0.870782289
-7.722583792,-163.8267687,-12.16022797,-15.31650737,12.34036801,0.60522154,-20.91238991,14.53669413,8.536343403,-4.951121213,-5.897978084,-1.024424553
-9.697864436,-163.2750522,-14.03280892,-17.02978527,11.59414858,1.454242304,-22.62739852,13.2171376,9.066042429,-9.099535329,-7.572185091,-1.101853474
-9.84206471,-168.8732297,-16.04048449,-18.0787013,9.432495628,1.482698045,-29.14477992,13.81910776,10.06169485,1.112098122,-12.50020605,-0.771259821
-11.8690947,-167.9885046,-16.09089803,-17.97195916,13.87222741,1.553085292,-27.00033603,11.68387846,9.624663972,-9.981379519,-12.27752429,-0.593377323
-12.0958276,-167.693239,-14.02174472,-15.85147806,21.15035408,3.291148562,-23.44954752,10.24304066,9.554031788,-15.53470915,-10.578487,-0.262796452
-14.94966063,-168.8608271,-14.21628634,-15.74907196,21.37396701,1.118181803,-24.07962332,7.775376173,8.059388344,-20.31836605,-10.90956315,0.326097422
-13.93575376,-169.2187092,-11.92134271,-13.33763899,23.7120967,1.003832244,-22.53900199,7.762296545,9.042689724,-21.37914958,-9.31269936,0.589041292
-11.62237083,-170.6689636,-10.00265872,-11.42797359,27.01730632,4.919349869,-23.42383904,9.851533393,9.74617757,-19.25566767,-8.265910374,0.878119396
-11.22044868,-170.6273789,-9.098750685,-10.44454954,28.17888446,7.822546912,-25.13001351,10.86657424,9.190240638,-18.80034251,-8.81533723,1.324691762
-11.54585435,-171.4350759,-10.01999934,-11.28988648,26.43070538,11.03193829,-25.37860913,9.027317625,7.823053148,-18.82722676,-10.56631015,1.622105009
-16.32144669,-171.0663834,-12.47764886,-13.52189928,22.20747518,11.580871,-27.32910059,5.806321995,5.737780725,-21.51394157,-14.35235756,1.908117111
-9.195104989,-168.2071777,-7.791911822,-9.290589492,25.6359154,17.65972777,-21.50839165,10.40781162,10.17977835,-16.53057428,-8.661917514,1.137019699
-9.307935602,-157.9774398,-7.504339008,-9.075725349,24.69773131,19.13635825,-19.8851877,11.11198696,11.57584136,-16.44026648,-7.592039905,0.731578467
-9.655594641,-147.601793,-6.205728383,-7.991483493,24.90465175,24.38356163,-17.2789814,12.90603979,13.12090218,-14.54881962,-7.840237619,0.619865463
